"plantid_old","plantid","fert","year","strain","rhiz","field","plot","nitrogen","field_label","plantspori","oriuse","harv_cat","harv_order","harv_date","harvester","harv_notes","seedgerm_date","seedgerm","replace_cone","replace_date","herb","plant_age","chloro_notes","nodweight_date","biomass_notes","nodsize_notes","nodsize","nodcolor_note","nodcolor","notes","nodweight_harv_days","leafwidth","height","leafnum","chloro","nodnum_tube","nodnum","totnodweight_tube","totnodweight","meannodweight","nodmass_indirect","nodmass_direct","shootmass","rootmass","shootroot_ratio","type"
498,498,"Fertilized","2018","336A","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/18/2019",NA,"medium","medium","pink","pink",NA,13,1.55,12,11,51.2,30,52,41.625,72.15,1.3875,5.141,5.086,0.2378,0.4771,0.498,"treat"
499,499,"Fertilized","2008","859","Live Rhizobia","4","4N","Nitrogen","4701","T. repens","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/24/2019",6,NA,NA,"no",42,NA,"8/18/2019",NA,"small","small","white","white",NA,13,1.35,9,4,32.3,30,63,8.65,18.165,0.2883,NA,NA,0.1114,0.0667,1.67,"treat"
500,500,"Fertilized","2008","3","Live Rhizobia","6","6C","Control","6700","T. repens","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/24/2019",6,NA,NA,"no",42,NA,"8/18/2019",NA,"small","small","white","white",NA,13,1.6,11,5,27.1,30,116,4.686,18.1192,0.1562,NA,NA,0.1911,0.2697,0.709,"treat"
501,501,"Fertilized","2008","156","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/24/2019",6,NA,NA,"no",42,NA,"8/18/2019",NA,"small","small","white","white",NA,13,1.6,10.8,6,37,30,35,6.79,7.9217,0.2263,NA,NA,0.1673,0.1626,1.029,"treat"
502,502.915,"0 N","2018","74D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Extra","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,915,"7/20/2019","no",48,NA,"8/18/2019",NA,"sm","small","white","white",NA,NA,0.8,3.4,4,4.6,30,44,5.957,8.7369,0.1986,NA,NA,0.0418,0.0326,1.282,"treat"
502,502,"0 N","2018","74D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Ancillary Experiment",6,"8/19/2019","MH",NA,"7/5/2019",17,915,"7/20/2019",NA,45,NA,"8/20/2019",NA,"small","small","pink","pink",NA,1,NA,NA,NA,38.8,10,10,4.483,4.483,0.4483,NA,NA,0.1416,0.0689,2.055,"treat"
503,503,"0 N","2018","310B","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/18/2019",NA,"small","small","white/pink","white, pink",NA,13,0.95,2.5,5,27.3,30,34,12.142,13.7609,0.4047,NA,NA,0.0277,0.0297,0.933,"treat"
504,504,"0 N","2018","245A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"8/6/2019","JL",NA,"6/18/2019",0,NA,NA,"no",49,NA,"8/18/2019",NA,"large","large","white","white",NA,12,1.35,8.7,7,39.4,10,10,28.363,28.363,2.8363,NA,NA,0.111,0.0963,1.153,"treat"
505,505,"Fertilized","2018","267B","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,NA,"small, medium",NA,"white","mixed",20,1.15,4.5,5,45.5,8,8,9.086,9.086,1.1358,NA,NA,0.1484,0.0977,1.519,"treat"
506,506,"0 N","2018","298A","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/6/2019","JL",NA,"6/24/2019",6,NA,NA,"no",43,NA,"8/18/2019",NA,"large","large","white","white",NA,12,1.45,8.1,5,28.9,11,11,23.178,23.178,2.1071,NA,NA,0.0866,0.1163,0.745,"treat"
507,507,"Fertilized","2018","175A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink",NA,20,1.3,5.2,4,46.2,13,13,4.071,4.071,0.3132,NA,NA,0.1309,0.1072,1.221,"treat"
508,508,"Fertilized","2008","156","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/5/2019",17,NA,NA,"no",41,NA,"8/26/2019",NA,"small","small","white","white","red lvs",11,0.8,6.3,4,45.5,30,102,8.284,28.1656,0.2761,NA,NA,0.3045,0.3508,0.868,"treat"
511,511,"0 N","2018","356A","Live Rhizobia","6","6N","Nitrogen","6701","T. hybridum","Original","Main Experiment",1,"8/6/2019","JL",NA,"6/18/2019",0,NA,NA,"no",49,NA,"8/18/2019",NA,"small-large","small, medium, large","white","white",NA,12,1.45,10,9,28.2,30,40,54.714,72.952,1.8238,NA,NA,0.1636,0.1994,0.82,"treat"
512,512,"Fertilized","2008","643","Live Rhizobia","2","2N","Nitrogen","2701","T. pratense","Original","Main Experiment",1,"8/6/2019","JL",NA,"6/22/2019",4,NA,NA,"no",45,NA,"8/18/2019",NA,"small","small","white","white",NA,12,1.65,9.5,5,33.1,30,57,18.074,34.3406,0.6025,NA,NA,0.1799,0.2864,0.628,"treat"
513,513,"Fertilized","2018","105A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"8/6/2019","JL",NA,"6/24/2019",6,NA,NA,"no",43,NA,"8/18/2019",NA,"small/medium","small, medium","white","white",NA,12,1.2,6.2,5,21.5,3,3,0.451,0.451,0.1503,NA,NA,0.112,0.0807,1.388,"treat"
514,514,"0 N","2008","180","Live Rhizobia","5","5C","Control","5700","T. repens","Original","Main Experiment",1,"8/6/2019","JL",NA,"6/18/2019",0,NA,NA,"no",49,NA,"8/18/2019",NA,"small","small","white","white",NA,12,1,2.5,5,19.1,30,116,6.289,24.3175,0.2096,NA,NA,0.0378,0.0463,0.816,"treat"
515,515.878,"0 N","2008","837","Live Rhizobia","3","3C","Control","3700","T. hybridum","Extra","Main Experiment",1,"8/6/2019","JL",NA,"6/18/2019",0,878,"7/20/2019","no",49,NA,"8/18/2019",NA,"medium/large","medium, large","white","white",NA,12,1,4.7,4,16.5,30,32,24.973,26.6379,0.8324,NA,NA,0.0379,0.0169,2.243,"treat"
515,515,"0 N","2008","837","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Ancillary Experiment",4,"8/8/2019","CA","nodule count in tube not recorded, assume 30?",NA,NA,NA,NA,NA,NA,NA,"8/23/2019",NA,"small","small","white and pink","white, pink",NA,NA,NA,NA,NA,30.9,30,36,8.378,10.0536,0.2793,NA,NA,0.018,0.0086,2.093,"treat"
517,517,"Fertilized","2018","324C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,NA,NA,NA,NA,"mixed",20,1.6,9.8,6,35.9,30,42,22.292,31.2088,0.7431,NA,NA,0.345,0.207,1.667,"treat"
518,518,"Fertilized","2018","51B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/5/2019",17,NA,NA,"no",41,NA,"8/26/2019",NA,"tiny","tiny","white","white",NA,11,1,4.3,3,37.1,9,9,0.753,0.753,0.0837,NA,NA,0.2823,0.2866,0.985,"treat"
519,519,"0 N","2018","338D","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"tiny","tiny","white","white",NA,20,0.65,2.6,2,17.8,18,20,0.563,0.6256,0.0313,0.195,0.184,0.0208,0.0063,3.302,"treat"
520,520,"Fertilized","2008","577","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/6/2019","JL",NA,"6/22/2019",4,NA,NA,"no",45,NA,"8/18/2019",NA,"medium","medium","white","white",NA,12,8,6.6,6,38.5,8,8,8.283,8.283,1.0354,0.89,0.912,0.1013,0.0851,1.19,"treat"
521,521,"0 N","2018","248A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"8/6/2019","JL",NA,"6/24/2019",6,NA,NA,"no",43,NA,"8/18/2019",NA,"large","large","white","white",NA,12,0.7,2.4,2,26.1,3,3,4.852,4.852,1.6173,1.065,0.981,0.0159,0.0077,2.065,"treat"
522,522,"0 N","2008","344","Live Rhizobia","6","6C","Control","6700","T. pratense","Original","Main Experiment",1,"8/6/2019","JL",NA,"6/19/2019",1,NA,NA,"no",48,NA,"8/18/2019",NA,"small","small","white","white",NA,12,0.9,3.3,4,16.1,30,77,2.355,6.0445,0.0785,NA,NA,0.0249,0.0127,1.961,"treat"
523,523,"Fertilized","2018","303B","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"8/6/2019","JL",NA,"6/24/2019",6,NA,NA,"no",43,NA,"8/18/2019",NA,"small-medium-large","small, medium, large","white","white",NA,12,1.65,9.1,8,29.6,30,33,20.7,22.77,0.69,NA,NA,0.1633,0.1977,0.826,"treat"
524,524,"Fertilized","2018","296A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"small","small","pink","pink",NA,20,1.35,9.1,3,41.8,30,33,11.712,12.8832,0.3904,NA,NA,0.2333,0.1366,1.708,"treat"
525,525.936,"Fertilized","2018","55D","Live Rhizobia","3","3C","Control","3700","T. hybridum","Extra","Main Experiment",1,"8/6/2019","JL",NA,"6/18/2019",0,936,"7/11/2019","no",49,NA,"8/18/2019",NA,"med","medium","pink","pink",NA,NA,1.45,7.6,5,40.8,30,42,8.771,12.2794,0.2924,NA,NA,0.1501,0.2269,0.662,"treat"
526,526,"Fertilized","2018","248A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"8/6/2019","JL",NA,"6/24/2019",6,NA,NA,"no",43,NA,"8/18/2019",NA,"medium","medium","white","white",NA,12,1.85,8.6,6,33.6,30,40,16.926,22.568,0.5642,NA,NA,0.1726,0.2401,0.719,"treat"
527,527,"0 N","2008","328","Live Rhizobia","2","2N","Nitrogen","2701","T. pratense","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"large","large","pink","pink",NA,20,0.55,2,2,42.5,1,1,2.496,2.496,2.496,1.18,1.03,0.0466,0.0164,2.841,"treat"
528,528,"0 N","2018","193C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"small","small","white","white",NA,20,0.6,1.5,2,39.6,5,5,0.28,0.28,0.056,NA,NA,0.0354,0.0088,4.023,"treat"
529,529,"Fertilized","2018","45A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/27/2019",9,NA,NA,"no",40,NA,"8/26/2019",NA,NA,NA,NA,NA,NA,20,1.05,3.7,4,36.9,0,0,0,0,0,NA,NA,0.0933,0.1007,0.927,"treat"
530,530.837,"Fertilized","2008","3","Live Rhizobia","6","6C","Control","6700","T. repens","Extra","Main Experiment",1,"8/6/2019","JL",NA,"6/18/2019",0,837,"7/11/2019","no",49,NA,"8/18/2019",NA,"small","small","white","white",NA,12,1.95,10.9,7,32.2,30,64,4.123,8.7957,0.1374,NA,NA,0.2945,0.3805,0.774,"treat"
531,531,"0 N","2018","3A","Live Rhizobia","4","4C","Control","4700","T. hybridum","Original","Main Experiment",1,"8/6/2019","TG",NA,"6/18/2019",0,NA,NA,"no",49,NA,"8/18/2019",NA,"small/medium","small, medium","white","white",NA,12,0.8,2.8,4,22.5,30,32,13.853,14.7765,0.4618,NA,NA,0.0281,0.0199,1.412,"treat"
532,532,"0 N","2018","236C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"8/6/2019","TG",NA,"6/18/2019",0,NA,NA,"no",49,NA,"8/18/2019",NA,"small/medium","small, medium","white","white",NA,12,1.05,7.4,4,32.3,30,31,15.965,16.4972,0.5322,NA,NA,0.0873,0.0797,1.095,"treat"
533,533,"Fertilized","2018","296A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"8/6/2019","TG","nodule tube legibility uncertain","6/18/2019",0,NA,NA,"no",49,NA,"8/18/2019",NA,"small","small","white","white",NA,12,1.75,7.1,8,46.1,26,28,11.235,12.0992,0.4321,NA,NA,0.2743,0.2282,1.202,"treat"
535,535,"Fertilized","2008","837","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/22/2019",4,NA,NA,"no",41,NA,"8/18/2019",NA,"medium","medium","pink","pink",NA,16,1.45,9.6,7,36,30,100,14.333,47.7767,0.4778,NA,NA,0.1656,0.3852,0.43,"treat"
536,536.891,"0 N","2018","225A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Extra","Main Experiment",1,"8/2/2019","JL",NA,"6/18/2019",0,891,"7/11/2019","no",45,NA,"8/18/2019",NA,"big","large","pink","pink",NA,NA,1.3,13.2,5,44.3,26,26,46.878,46.878,1.803,NA,NA,0.1743,0.2677,0.651,"treat"
537,537,"Fertilized","2008","415","Live Rhizobia","3","3C","Control","3700","T. repens","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/18/2019",NA,"tiny","tiny","white","white",NA,16,1.2,8.6,4,33.9,14,18,0.935,1.2021,0.0668,0.99,0.102,0.1108,0.1595,0.695,"treat"
538,538,"0 N","2008","108","Live Rhizobia","3","3C","Control","3700","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/24/2019",6,NA,NA,"no",39,NA,"8/18/2019",NA,"big","large","white","white","cant read",16,0.95,3.8,3,22.8,31,31,20.08,20.08,0.6477,5.115,4.119,0.0243,0.0245,0.992,"treat"
540,540.896,"0 N","2008","262","Live Rhizobia","2","2N","Nitrogen","2701","T. repens","Extra","Main Experiment",1,"8/2/2019","JL",NA,"6/22/2019",4,896,"7/11/2019","no",41,NA,"8/18/2019",NA,"one big rest small","small, large","pinkish white","white, pink",NA,NA,0.7,1.5,3,36.3,13,13,8.333,8.333,0.641,NA,0.781,0.0257,0.0292,0.88,"treat"
544,544,"0 N","2008","449","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"small","small","pink","pink",NA,20,0.85,3.1,3,28.9,30,38,7.152,9.0592,0.2384,3.025,2.98,0.0581,0.022,2.641,"treat"
548,548,"0 N","2008","231","Live Rhizobia","6","6N","Nitrogen","6701","T. repens","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/18/2019",NA,"big","large","pink","pink",NA,16,0.65,3,4,30.1,20,20,19.998,19.998,0.9999,2.705,2.068,0.0264,0.0229,1.153,"treat"
550,550,"Fertilized","2018","193C","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"8/3/2019","JL",NA,"6/18/2019",0,NA,NA,"no",46,NA,"8/18/2019",NA,"big","large","white","white",NA,15,1.1,8,6,41.4,9,9,11.79,11.79,1.31,NA,NA,0.117,0.1816,0.644,"treat"
552,552,"Fertilized","2008","160","Live Rhizobia","5","5C","Control","5700","T. pratense","Original","Main Experiment",1,"8/3/2019","JL",NA,"6/18/2019",0,NA,NA,"no",46,NA,"8/18/2019",NA,"small/medium","small, medium","white","white",NA,15,0.75,1,4,39.3,8,8,4.513,4.513,0.5641,NA,NA,0.046,0.0322,1.429,"treat"
553,553.883,"0 N","2008","438","Live Rhizobia","4","4C","Control","4700","T. hybridum","Extra","Main Experiment",5,"8/15/2019","CA",NA,"7/5/2019",17,883,"7/11/2019","no",41,NA,"8/26/2019",NA,"mixed","small, medium, large","white and pink","white, pink",NA,11,0.2,0.5,2,34.1,12,12,4.194,4.194,0.3495,NA,NA,0.0175,0.0123,1.423,"treat"
555,555.852,"0 N","2018","164A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Extra","Main Experiment",1,"8/3/2019","JL",NA,"6/22/2019",4,852,"7/11/2019","no",42,NA,"8/18/2019",NA,"mostly small","small","mostly white","white",NA,NA,1,4.7,3,18.3,30,62,9.24,19.096,0.308,NA,NA,0.0343,0.052,0.66,"treat"
556,556,"0 N","2008","643","Live Rhizobia","2","2N","Nitrogen","2701","T. pratense","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/22/2019",4,NA,NA,"no",44,NA,"8/18/2019",NA,"medium","medium","pink","pink",NA,13,0.65,1.6,4,33.6,10,10,11.033,11.033,1.1033,NA,NA,0.0266,0.0341,0.78,"treat"
557,557,"Fertilized","2008","475","Live Rhizobia","4","4N","Nitrogen","4701","T. repens","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/22/2019",4,NA,NA,"no",41,NA,"8/18/2019",NA,"small","small","white","white",NA,16,1.05,5.8,4,41.4,30,40,5.371,7.1613,0.179,1.31,0.489,0.0913,0.1191,0.767,"treat"
558,558,"Fertilized","2018","391B","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,NA,NA,NA,NA,"mixed",20,0.95,5.8,6,7.1,14,14,4.532,4.532,0.3237,1.735,1.412,0.1516,0.1047,1.448,"treat"
559,559,"0 N","2008","74","Live Rhizobia","1","1C","Control","1700","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/18/2019",NA,"medium","medium","pink","pink",NA,13,0.85,3.3,4,37.9,18,18,14.285,14.285,0.7936,1.883,1.227,0.0446,0.0299,1.492,"treat"
560,560,"0 N","2018","372B","Live Rhizobia","5","5C","Control","5700","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/18/2019",0,NA,NA,"no",48,NA,"8/18/2019",NA,"medium","medium","pinkish","pink",NA,13,1.2,7.2,7,37.9,18,18,19.431,19.431,1.0795,NA,NA,0.1084,0.1036,1.046,"treat"
561,561,"0 N","2018","51B","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/19/2019",1,NA,NA,"no",47,NA,"8/18/2019",NA,"na",NA,"na",NA,NA,13,0.35,1.4,3,22.6,0,0,0,0,0,NA,NA,0.0092,0.02,0.46,"treat"
562,562,"Fertilized","2008","113","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"8/5/2019","JL",NA,"6/19/2019",1,NA,NA,"no",47,NA,"8/18/2019",NA,"small","small","pinkish","pink",NA,13,6.65,10.4,6,45.2,30,83,10.973,30.3586,0.3658,NA,NA,0.2009,0.4407,0.456,"treat"
564,564,"0 N","2008","61","Live Rhizobia","5","5N","Nitrogen","5701","T. pratense","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/18/2019",0,NA,NA,"no",45,NA,"8/18/2019",NA,"medium/large","medium, large","pink","pink",NA,16,1.1,6,6,38.6,30,42,35.928,50.2992,1.1976,NA,NA,0.0984,0.1425,0.691,"treat"
566,566,"0 N","2018","175A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/9/2019",21,NA,NA,"no",37,NA,"8/26/2019",NA,"medium","medium","pink","pink",NA,11,0.2,0.5,1,35.8,11,11,3.257,3.257,0.2961,NA,NA,0.0246,0.0081,3.037,"treat"
567,567,"Fertilized","2018","286F","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",1,"8/2/2019","JL",NA,"6/19/2019",1,NA,NA,"no",44,NA,"8/18/2019",NA,"large/small","small, large","pink","pink",NA,16,1.4,6,7,44.8,28,28,35.703,35.703,1.2751,NA,NA,0.1537,0.2041,0.753,"treat"
570,570,"0 N","2018","225A","Live Rhizobia","6","6C","Control","6700","T. hybridum","Original","Main Experiment",3,"8/15/2019","CA",NA,"7/5/2019",17,NA,NA,"no",41,NA,"8/26/2019",NA,"medium","medium","pink","pink",NA,11,0.35,1.9,2,39,30,32,12.855,13.712,0.4285,NA,NA,0.0404,0.0179,2.257,"treat"
571,571.86,"0 N","2008","460","Live Rhizobia","3","3C","Control","3700","T. repens","Extra","Main Experiment",1,"8/2/2019","JL",NA,"6/19/2019",1,860,"7/20/2019","no",44,NA,"8/20/2019",NA,"large","large","pinkish","pink",NA,18,1,5.5,4,29.8,16,16,26.16,26.16,1.635,NA,NA,0.0477,0.0421,1.133,"treat"
571,571,"0 N","2008","460","Live Rhizobia","3","3C","Control","3700","T. repens","Original","Ancillary Experiment",6,"8/19/2019","MH",NA,"7/9/2019",21,860,"7/20/2019",NA,41,NA,"8/20/2019",NA,"small","small","white","white",NA,1,NA,NA,NA,28.3,30,45,10.211,15.3165,0.3404,NA,NA,0.0271,0.0165,1.642,"treat"
572,572,"0 N","2018","45A","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/9/2019",21,NA,NA,"no",37,NA,"8/26/2019",NA,"large","large","pink","pink",NA,11,0.35,1,2,40.6,8,8,5.455,5.455,0.6819,NA,NA,0.0216,0.0105,2.057,"treat"
573,573,"0 N","2018","34A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/26/2019",8,NA,NA,"no",41,NA,"8/26/2019",NA,"large","large","white","white",NA,20,0.45,2.6,3,29.6,3,3,1.889,1.889,0.6297,NA,NA,0.0257,0.0083,3.096,"treat"
574,574,"Fertilized","2008","40","Live Rhizobia","3","3N","Nitrogen","3701","T. repens","Original","Main Experiment",1,"7/31/2019","JL",NA,"6/18/2019",0,NA,NA,"no",43,NA,"8/18/2019",NA,"few big most small","small, large","white","white",NA,18,1.2,6.6,5,47.1,12,13,25.856,28.0107,2.1547,NA,NA,0.1093,0.1241,0.881,"treat"
575,575,"Fertilized","2018","34A","Live Rhizobia","3","3N","Nitrogen","3701","T. hybridum","Original","Main Experiment",5,"8/15/2019","CA",NA,"7/9/2019",21,NA,NA,"no",37,NA,"8/26/2019",NA,"mixed","small, medium, large","pink","pink",NA,11,0.65,2,3,41.2,22,22,36.401,36.401,1.6546,NA,NA,0.1349,0.1127,1.197,"treat"
577,577,"0 N","2008","636","Live Rhizobia","1","1C","Control","1700","T. repens","Original","Main Experiment",1,"7/31/2019","TG",NA,"6/18/2019",0,NA,NA,"no",43,NA,"8/18/2019",NA,"two big most small","small, large","white","white",NA,18,0.85,3.1,5,34.1,19,21,18.271,20.1943,0.9616,NA,NA,0.0394,0.0298,1.322,"treat"
579,579,"0 N","2008","449","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"7/31/2019","TG",NA,"6/18/2019",0,NA,NA,"yes",43,NA,"8/18/2019",NA,"small to large some tubular","small, large","white and light pink","white, pink",NA,18,1.2,7.8,6,32.6,30,72,34.771,83.4504,1.159,NA,NA,0.0955,0.0921,1.037,"treat"
580,580,"Fertilized","2018","301B","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",3,"8/6/2019","SJ",NA,"6/30/2019",12,NA,NA,"no",37,NA,"8/26/2019",NA,"medium","medium","pink","pink",NA,20,1.3,9.6,5,41.7,30,30,15.002,15.002,0.5001,4.15,4.087,0.2551,0.1729,1.475,"treat"
581,581,"0 N","2018","218A","Live Rhizobia","2","2N","Nitrogen","2701","T. hybridum","Original","Main Experiment",1,"7/31/2019","TG",NA,"6/19/2019",1,NA,NA,"no",42,NA,"8/20/2019",NA,"small to large","small, large","light brown","brown",NA,20,1.4,10.6,6,44.7,30,89,22.186,65.8185,0.7395,3.214,2.661,0.1477,0.1648,0.896,"treat"
582,582,"Fertilized","2008","97","Live Rhizobia","1","1N","Nitrogen","1701","T. hybridum","Original","Main Experiment",1,"7/31/2019","TG",NA,"6/22/2019",4,NA,NA,"no",39,NA,"8/20/2019",NA,"sm","small","white","white",NA,20,1.9,14,6,37.2,30,166,10.355,57.2977,0.3452,2.1,1.563,0.2537,0.1803,1.407,"treat"
583,583,"Fertilized","2008","344","Live Rhizobia","6","6C","Control","6700","T. pratense","Original","Main Experiment",1,"7/31/2019","TG",NA,"6/19/2019",1,NA,NA,"no",42,NA,"8/20/2019",NA,"small","small","white","white",NA,20,1.95,13.3,7,40.3,30,71,6.348,15.0236,0.2116,NA,NA,0.245,0.2228,1.1,"treat"
585,585,"Fertilized","2008","180","Live Rhizobia","5","5C","Control","5700","T. repens","Original","Main Experiment",1,"7/31/2019","TG",NA,"6/22/2019",4,NA,NA,"no",39,NA,"8/20/2019",NA,"small","small","white","white",NA,20,1.45,7.4,5,53.1,30,87,2.227,6.4583,0.0742,1.155,0.23,0.1359,0.1575,0.863,"treat"
586,586,"Fertilized","2008","308","Live Rhizobia","6","6C","Control","6700","T. pratense","Original","Main Experiment",1,"7/31/2019","TG",NA,"6/22/2019",4,NA,NA,"yes",39,NA,"8/20/2019",NA,"small","small","white","white",NA,20,1.4,10.1,5,50.1,30,47,6.355,9.9562,0.2118,1.415,0.997,0.1649,0.1706,0.967,"treat"
587,587,"Fertilized","2018","153C","Live Rhizobia","2","2C","Control","2700","T. hybridum","Original","Main Experiment",1,"8/1/2019","JL",NA,"6/19/2019",1,NA,NA,"no",43,NA,"8/20/2019",NA,"big","large","white","white",NA,19,1.5,11.8,10,45.7,30,40,20.957,27.9427,0.6986,NA,NA,0.2067,0.6312,0.327,"treat"
588,588,"Fertilized","2018","310A","Live Rhizobia","5","5N","Nitrogen","5701","T. hybridum","Original","Main Experiment",1,"8/1/2019","JL",NA,"6/18/2019",0,NA,NA,"no",44,NA,"8/20/2019",NA,"medium","medium","white","white",NA,19,1.3,10.2,6,39.5,30,48,21.567,34.5072,0.7189,NA,NA,0.172,0.3459,0.497,"treat"
